observedAt,isDay # urn:ngsi-ld:Dataset:Open-Meteo,dewPoint # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,gustSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windSpeed # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,snowHeight # urn:ngsi-ld:Dataset:Open-Meteo,visibility # urn:ngsi-ld:Dataset:Open-Meteo,temperature # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,weatherCode # urn:ngsi-ld:Dataset:Open-Meteo,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Total,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Low,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:Mid,cloudCoverage # urn:ngsi-ld:Dataset:Open-Meteo:High,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Total,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Snowfall,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Rain,precipitation # urn:ngsi-ld:Dataset:Open-Meteo:Showers,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:120MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:10MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:80MTR,windDirection # urn:ngsi-ld:Dataset:Open-Meteo:180MTR,solarRadiation # urn:ngsi-ld:Dataset:Open-Meteo:Shortwave,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:1CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:6CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:18CMT,soilTemperature # urn:ngsi-ld:Dataset:Open-Meteo:54CMT,relativeHumidity # urn:ngsi-ld:Dataset:Open-Meteo:2MTR,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,directIrradiation # urn:ngsi-ld:Dataset:Open-Meteo:Direct_normal_irradiance,diffuseIrradiation # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo,evapotranspiration # urn:ngsi-ld:Dataset:Open-Meteo:ET0_FAO,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:0_1CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:1_3CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:3_9CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:9_27CMT,volumetricMoisture # urn:ngsi-ld:Dataset:Open-Meteo:27_81CMT,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Mean_sea_level,atmosphericPressure # urn:ngsi-ld:Dataset:Open-Meteo:Surface,freezingLevelHeight # urn:ngsi-ld:Dataset:Open-Meteo,feelLikesTemperature # urn:ngsi-ld:Dataset:Open-Meteo,vapourPressureDeficit # urn:ngsi-ld:Dataset:Open-Meteo,precipitationProbability # urn:ngsi-ld:Dataset:Open-Meteo,convectiveAvailablePotentialEnergy # urn:ngsi-ld:Dataset:Open-Meteo
2023-08-02T00:00:00Z,0.0,2.2,40.3,14.4,9.4,12.9,15.9,0.0,24140.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,328.0,324.0,322.0,0.0,5.8,7.6,9.7,9.7,73.0,0.0,0.0,0.0,0.01,0.01,0.136,0.183,0.22,0.252,0.273,1013.9,740.6,4830.0,3.6,0.27,0.0,0.0
2023-08-02T01:00:00Z,0.0,2.4,41.4,15.1,10.7,14.1,16.4,0.0,17800.0,7.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,0.0,5.9,7.4,9.5,9.7,72.0,0.0,0.0,0.0,0.01,0.01,0.14,0.183,0.22,0.252,0.273,1012.9,740.2,4900.0,3.9,0.28,0.0,0.0
2023-08-02T02:00:00Z,0.0,2.5,40.7,9.4,4.3,7.7,10.9,0.0,24140.0,6.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,294.0,311.0,314.0,0.0,5.2,7.2,9.2,9.7,74.0,0.0,0.0,0.0,0.01,0.0,0.143,0.183,0.22,0.252,0.273,1012.1,739.4,4880.0,4.5,0.26,0.0,0.0
2023-08-02T03:00:00Z,0.0,3.1,38.5,14.5,9.7,13.5,16.0,0.0,24140.0,7.4,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,315.0,316.0,316.0,0.0,5.8,7.1,9.0,9.7,74.0,0.0,0.0,0.0,0.0,0.01,0.147,0.182,0.218,0.249,0.273,1011.9,739.7,4710.0,4.4,0.27,0.0,0.0
2023-08-02T04:00:00Z,0.0,3.3,40.0,12.5,7.6,11.2,14.0,0.0,24140.0,7.5,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,315.0,318.0,318.0,0.0,5.6,7.0,8.9,9.7,75.0,0.0,0.0,0.0,0.0,0.0,0.15,0.182,0.217,0.249,0.273,1012.3,740.0,4810.0,4.8,0.26,0.0,0.0
2023-08-02T05:00:00Z,1.0,3.8,37.1,8.6,4.3,7.2,10.1,0.0,24140.0,7.6,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,275.0,297.0,305.0,15.0,5.8,6.8,8.7,9.6,77.0,6.0,71.0,9.0,0.0,0.01,0.153,0.182,0.217,0.249,0.273,1012.2,740.0,4920.0,5.5,0.24,0.0,0.0
2023-08-02T06:00:00Z,1.0,4.7,34.9,13.8,10.2,12.7,15.1,0.0,24140.0,8.6,1.0,46.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,313.0,318.0,315.0,310.0,144.0,9.4,7.6,8.6,9.6,76.0,99.0,535.9,45.0,0.02,0.06,0.154,0.182,0.217,0.249,0.273,1013.4,741.7,4670.0,5.9,0.27,0.0,0.0
2023-08-02T07:00:00Z,1.0,6.0,43.2,14.8,12.3,14.0,15.9,0.0,24140.0,9.4,1.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,320.0,316.0,309.0,281.0,12.0,8.8,8.6,9.6,79.0,177.0,490.6,104.0,0.08,0.13,0.153,0.182,0.217,0.249,0.273,1014.1,742.9,4620.0,6.7,0.25,0.0,0.0
2023-08-02T08:00:00Z,1.0,6.7,43.9,14.3,12.7,13.8,14.6,0.0,24140.0,10.6,1.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,315.0,313.0,308.0,463.0,14.8,10.4,8.7,9.6,77.0,321.0,609.3,142.0,0.14,0.22,0.149,0.182,0.216,0.249,0.273,1013.6,743.4,4740.0,7.9,0.29,0.0,0.0
2023-08-02T09:00:00Z,1.0,7.7,46.1,16.4,15.0,16.3,16.9,0.0,24140.0,11.6,1.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,314.0,311.0,308.0,654.0,17.3,12.1,9.0,9.6,77.0,503.0,748.9,151.0,0.22,0.31,0.14,0.181,0.216,0.248,0.273,1013.9,744.5,4710.0,9.4,0.32,0.0,0.0
2023-08-02T10:00:00Z,1.0,8.0,49.3,18.9,17.1,18.8,19.2,0.0,24140.0,12.5,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,316.0,313.0,310.0,801.0,19.4,13.7,9.4,9.6,74.0,661.0,841.8,140.0,0.29,0.38,0.128,0.18,0.215,0.248,0.273,1013.6,744.9,4770.0,10.8,0.38,0.0,0.0
2023-08-02T11:00:00Z,1.0,6.8,49.7,23.2,20.9,22.9,23.5,0.0,24140.0,13.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,316.0,314.0,310.0,919.0,20.2,15.0,9.9,9.5,65.0,830.0,965.3,89.0,0.33,0.44,0.116,0.179,0.214,0.248,0.273,1013.2,745.2,4790.0,11.1,0.53,0.0,0.0
2023-08-02T12:00:00Z,1.0,5.3,49.0,29.6,26.0,29.3,29.5,0.0,24140.0,13.6,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,304.0,302.0,300.0,958.0,20.2,15.7,10.5,9.5,57.0,867.0,973.6,91.0,0.33,0.46,0.104,0.177,0.213,0.247,0.273,1012.7,745.2,4590.0,10.6,0.67,0.0,0.0
2023-08-02T13:00:00Z,1.0,5.4,49.3,31.2,27.4,30.6,31.1,0.0,24140.0,13.8,1.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,289.0,288.0,286.0,926.0,20.2,16.2,11.0,9.5,57.0,788.0,900.6,138.0,0.29,0.45,0.096,0.176,0.212,0.247,0.273,1012.6,745.2,4610.0,10.3,0.68,0.0,10.0
2023-08-02T14:00:00Z,1.0,5.1,57.2,38.9,32.2,38.2,39.6,0.0,24140.0,13.4,2.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,276.0,274.0,272.0,760.0,17.5,16.1,11.5,9.6,57.0,577.0,708.6,183.0,0.24,0.37,0.09,0.175,0.212,0.246,0.273,1012.5,744.9,4420.0,8.4,0.66,0.0,0.0
2023-08-02T15:00:00Z,1.0,5.9,59.4,41.1,33.3,40.0,41.4,0.0,24140.0,12.5,2.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,276.0,274.0,272.0,605.0,16.9,15.6,11.9,9.6,64.0,398.0,558.4,207.0,0.17,0.29,0.087,0.174,0.211,0.246,0.273,1012.7,744.3,4340.0,6.9,0.52,0.0,10.0
2023-08-02T16:00:00Z,1.0,6.2,62.3,39.5,31.3,38.2,40.1,0.0,24140.0,11.2,2.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,285.0,284.0,282.0,452.0,14.3,14.9,12.1,9.6,71.0,298.0,516.4,154.0,0.12,0.21,0.086,0.173,0.211,0.246,0.273,1013.0,743.5,4630.0,5.7,0.39,0.0,30.0
2023-08-02T17:00:00Z,1.0,6.5,57.2,38.9,30.3,37.5,39.8,0.0,24140.0,10.5,2.0,98.0,95.0,67.0,0.0,0.0,0.0,0.0,0.0,283.0,286.0,284.0,283.0,226.0,13.1,13.8,12.3,9.6,76.0,113.0,271.3,113.0,0.06,0.12,0.087,0.173,0.21,0.246,0.273,1013.1,743.0,4730.0,5.2,0.31,0.0,50.0
2023-08-02T18:00:00Z,1.0,7.3,54.4,37.6,28.0,35.6,39.0,0.0,24140.0,9.8,3.0,89.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,280.0,283.0,281.0,279.0,106.0,11.6,12.9,12.3,9.6,84.0,47.0,194.1,59.0,0.03,0.06,0.088,0.173,0.21,0.245,0.273,1013.3,742.6,3980.0,5.1,0.19,0.0,90.0
2023-08-02T19:00:00Z,0.0,7.5,64.4,28.8,22.0,27.0,30.5,0.0,19700.0,8.9,2.0,89.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,279.0,280.0,279.0,278.0,19.0,10.4,12.1,12.2,9.7,91.0,6.0,53.2,13.0,0.01,0.02,0.091,0.172,0.21,0.245,0.273,1013.6,742.1,3900.0,5.0,0.1,15.0,80.0
2023-08-02T20:00:00Z,0.0,7.6,59.4,30.4,23.0,28.3,33.0,0.0,21240.0,8.4,3.0,93.0,90.0,5.0,0.0,0.0,0.0,0.0,0.0,281.0,284.0,282.0,281.0,0.0,10.0,11.4,12.1,9.7,95.0,0.0,0.0,0.0,0.0,0.0,0.094,0.172,0.21,0.245,0.273,1014.1,742.1,3900.0,4.4,0.06,30.0,90.0
2023-08-02T21:00:00Z,0.0,7.2,61.2,29.8,22.3,27.6,32.3,0.0,20760.0,7.8,2.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,280.0,278.0,277.0,0.0,9.4,11.0,11.9,9.7,96.0,0.0,0.0,0.0,0.0,0.0,0.097,0.172,0.21,0.245,0.273,1014.2,741.7,4010.0,3.9,0.04,45.0,50.0
2023-08-02T22:00:00Z,0.0,7.4,63.7,30.5,22.9,28.4,32.8,0.0,22080.0,7.6,3.0,89.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,282.0,283.0,282.0,282.0,0.0,9.2,10.6,11.7,9.7,99.0,0.0,0.0,0.0,0.0,0.0,0.1,0.172,0.21,0.245,0.273,1014.0,741.3,3990.0,3.6,0.01,52.0,60.0
